act_name,section_number,section_title
"Bharatiya Nagarik Suraksha Sanhita, 2023",314,Interpretation of evidence to accused or his advocate.
"Bharatiya Nagarik Suraksha Sanhita, 2023",315,Remarks respecting demeanour of witness .
"Bharatiya Nagarik Suraksha Sanhita, 2023",316,Record of examination of accused.
"Bharatiya Nagarik Suraksha Sanhita, 2023",317,Interpreter to be bound to interpret truthfully .
"Bharatiya Nagarik Suraksha Sanhita, 2023",318,Record in High Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",319,When attendance of witness may be dispensed with and commission issued.
"Bharatiya Nagarik Suraksha Sanhita, 2023",320,Commission to whom to be issued .
"Bharatiya Nagarik Suraksha Sanhita, 2023",321,Execution of commissions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",322,Parties may examine witnesses.
"Bharatiya Nagarik Suraksha Sanhita, 2023",323,Return of commission .
"Bharatiya Nagarik Suraksha Sanhita, 2023",324,Adjournment of proceeding.
"Bharatiya Nagarik Suraksha Sanhita, 2023",325,Execution of foreign commissions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",326,Deposition of medical witness.
"Bharatiya Nagarik Suraksha Sanhita, 2023",327,Identification report of Magistrate .
"Bharatiya Nagarik Suraksha Sanhita, 2023",328,Evidence of officers of Mint.
"Bharatiya Nagarik Suraksha Sanhita, 2023",329,Reports of certain Government scientific experts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",330,No formal proof of certain documents.
"Bharatiya Nagarik Suraksha Sanhita, 2023",331,Affidavit in proof of conduct of public servants.
"Bharatiya Nagarik Suraksha Sanhita, 2023",332,Evidence of formal character on affidavit.
"Bharatiya Nagarik Suraksha Sanhita, 2023",333,Authorities before whom affidavits may be sworn.
"Bharatiya Nagarik Suraksha Sanhita, 2023",334,Previous conviction or acquittal how proved.
"Bharatiya Nagarik Suraksha Sanhita, 2023",335,Record of evidence in absence of accused .
"Bharatiya Nagarik Suraksha Sanhita, 2023",336,"Evidence of public servants, experts, police officers in certain cases ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",337,Person once convicted or acquitted not to be tried for same offence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",338,Appearance by Public Prosecutors.
"Bharatiya Nagarik Suraksha Sanhita, 2023",339,Permission to conduct prosecution .
"Bharatiya Nagarik Suraksha Sanhita, 2023",340,Right of person against whom proceedings are instituted to be defended .
"Bharatiya Nagarik Suraksha Sanhita, 2023",341,Legal aid to accused at State expense in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",342,Procedure when corporation or registered society is an accused .
"Bharatiya Nagarik Suraksha Sanhita, 2023",343,Tender of pardon to accomplice .
"Bharatiya Nagarik Suraksha Sanhita, 2023",344,Power to direct tender of pardon.
"Bharatiya Nagarik Suraksha Sanhita, 2023",345,Trial of person not complying with conditions of pardon .
"Bharatiya Nagarik Suraksha Sanhita, 2023",346,Power to postpone or adjourn proceedings.
"Bharatiya Nagarik Suraksha Sanhita, 2023",347,Local inspection.
"Bharatiya Nagarik Suraksha Sanhita, 2023",348,"Power to summon material witness, or examine person present."
"Bharatiya Nagarik Suraksha Sanhita, 2023",349,"Power of Magistrate to order person to give specimen signatures or handwriting, etc ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",350,Expenses of complainants and witnesses.
"Bharatiya Nagarik Suraksha Sanhita, 2023",351,Power to examine accused.
"Bharatiya Nagarik Suraksha Sanhita, 2023",352,Oral arguments and memorandum of arguments.
"Bharatiya Nagarik Suraksha Sanhita, 2023",353,Accused person to be competent witness .
"Bharatiya Nagarik Suraksha Sanhita, 2023",354,No influence to be used to induce disclosure.
"Bharatiya Nagarik Suraksha Sanhita, 2023",355,Provision for inquiries and trial being held in absence of accused in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",356,"Inquiry, trial or judgment in absentia of proclaimed offender."
"Bharatiya Nagarik Suraksha Sanhita, 2023",357,Procedure where accused does not understand proceedings .
"Bharatiya Nagarik Suraksha Sanhita, 2023",358,Power to proceed against other persons appearing to be guilty of offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",359,Compounding of offences .
"Bharatiya Nagarik Suraksha Sanhita, 2023",360,Withdrawal from prosecution.
"Bharatiya Nagarik Suraksha Sanhita, 2023",361,Procedure in cases which Magistrate cannot dispose of .
"Bharatiya Nagarik Suraksha Sanhita, 2023",362,"Procedure when after commencement of inquiry or trial, Magistrate finds case should be committed."
"Bharatiya Nagarik Suraksha Sanhita, 2023",363,"Trial of persons previously convicted of offences against coinage, stamp -law or property."
"Bharatiya Nagarik Suraksha Sanhita, 2023",364,Procedure when Magistrate cannot pass sentence sufficiently severe .
"Bharatiya Nagarik Suraksha Sanhita, 2023",365,Conviction or commitment on evidence partly recorded by one Magistrate and partly by another.
"Bharatiya Nagarik Suraksha Sanhita, 2023",366,Court to be open.
"Bharatiya Nagarik Suraksha Sanhita, 2023",367,Procedure in case of accused being person of unsound mind.
"Bharatiya Nagarik Suraksha Sanhita, 2023",368,Procedure in case of person of unsound mind tried before Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",369,"(4) If the Magistrate is informed that the person referred to in sub -section (2) is a person of unsound mind, the Magistrate shall further determine whether the unsoundness of mind renders the accused incapable of entering defence and if the accused is found so incapable, the Magistrate shall record a finding to that effect, and shall examine the record of evidence produced by the prosecution and after hearing the advocate of the accused but without questioning the accused, if he finds that no prima facie case is made out against the accused, he shall, instead of postponing the enquiry, discharge the accused and deal with him in the manner provided under section 369: Provided that if the Magistrate finds that a prima facie case is made out against the accused in respect of whom a finding of unsoundness of mind is arrived at, he shall postpone the proceeding for such period, as in the opinion of the psychiatrist or clinical psychologist, is required for the treatment of the accused, and order the accused to be dealt with as provided under section 369."
"Bharatiya Nagarik Suraksha Sanhita, 2023",370,Resumption of inquiry or trial .
"Bharatiya Nagarik Suraksha Sanhita, 2023",371,Procedure on accused appearing before Magistrate or Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",372,When accused appears to have been of sound mind.
"Bharatiya Nagarik Suraksha Sanhita, 2023",373,Judgment of acquittal on ground of unsoundness of mind.
"Bharatiya Nagarik Suraksha Sanhita, 2023",374,Person acquitted on ground of unsoundness of mind to be detained in safe custody .
"Bharatiya Nagarik Suraksha Sanhita, 2023",375,Power of State Government to empower officer in charge to discharge .
"Bharatiya Nagarik Suraksha Sanhita, 2023",376,Procedure where prisoner of unsound mind is reported capable of making his defence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",377,Procedure where person of unsound mind detained is declared fit to be released .
"Bharatiya Nagarik Suraksha Sanhita, 2023",378,Delivery of person of unsound mind to care of relative or friend.
"Bharatiya Nagarik Suraksha Sanhita, 2023",379,Procedure in cases mentioned in section 215.
"Bharatiya Nagarik Suraksha Sanhita, 2023",380,Appeal.
"Bharatiya Nagarik Suraksha Sanhita, 2023",381,Power to order costs.
"Bharatiya Nagarik Suraksha Sanhita, 2023",382,Procedure of Magistrate taking cognizance .
"Bharatiya Nagarik Suraksha Sanhita, 2023",383,Summary procedure for trial for giving false evidence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",384,Procedure in certain cases of contempt .
"Bharatiya Nagarik Suraksha Sanhita, 2023",385,Procedure where Court considers that case should not be dealt with under section 384.
"Bharatiya Nagarik Suraksha Sanhita, 2023",386,When Registrar or Sub-Registrar to be deemed a Civil Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",387,Discharge of offender on submission of apology .
"Bharatiya Nagarik Suraksha Sanhita, 2023",388,Imprisonment or committal of person refusing to answer or produce document .
"Bharatiya Nagarik Suraksha Sanhita, 2023",389,Summary procedure for punishment for non -attendance by a witness in obedience to summons.
"Bharatiya Nagarik Suraksha Sanhita, 2023",390,"Appeals from convictions under sections 383, 384, 388 and 389."
"Bharatiya Nagarik Suraksha Sanhita, 2023",391,Certain Judges and Magistrates not to try certain offences when committed before themselves.
"Bharatiya Nagarik Suraksha Sanhita, 2023",392,Judgment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",393,Language and contents of judgment .
"Bharatiya Nagarik Suraksha Sanhita, 2023",394,Order for notifying address of previously convicted offender.
"Bharatiya Nagarik Suraksha Sanhita, 2023",395,Order to pay compensation .
"Bharatiya Nagarik Suraksha Sanhita, 2023",396,Victim compensation scheme.
"Bharatiya Nagarik Suraksha Sanhita, 2023",397,Treatment of victims.
"Bharatiya Nagarik Suraksha Sanhita, 2023",398,Witness protection scheme .
"Bharatiya Nagarik Suraksha Sanhita, 2023",399,Compensation to persons groundlessly arrested .
"Bharatiya Nagarik Suraksha Sanhita, 2023",400,Order to pay costs in non-cognizable cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",401,Order to release on probation of good conduct or after admonition .
"Bharatiya Nagarik Suraksha Sanhita, 2023",402,Special reasons to be recorded in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",403,Court not to alter judgment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",404,Copy of judgment to be given to accused and other persons .
"Bharatiya Nagarik Suraksha Sanhita, 2023",405,Judgment when to be translated .
"Bharatiya Nagarik Suraksha Sanhita, 2023",406,Court of Session to send copy of finding and sentence to District Magistrate.
"Bharatiya Nagarik Suraksha Sanhita, 2023",407,Sentence of death to be submitted by Court of Session for confirmation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",408,Power to direct further inquiry to be made or additional evidence to be taken.
"Bharatiya Nagarik Suraksha Sanhita, 2023",409,Power of High Court to confirm sentence or annul conviction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",410,Confirmation or new sentence to be signed by two Judges .
"Bharatiya Nagarik Suraksha Sanhita, 2023",411,Procedure in case of difference of opinion .
"Bharatiya Nagarik Suraksha Sanhita, 2023",412,Procedure in cases submitted to High Court for confirmation .
"Bharatiya Nagarik Suraksha Sanhita, 2023",413,No appeal to lie unless otherwise provided.
"Bharatiya Nagarik Suraksha Sanhita, 2023",414,Appeal from orders requiring security or refusal to accept or rejecting surety for keeping peace or good behavior.
"Bharatiya Nagarik Suraksha Sanhita, 2023",415,Appeals from convictions .
"Bharatiya Nagarik Suraksha Sanhita, 2023",416,No appeal in certain cases when accused pleads guilty .
"Bharatiya Nagarik Suraksha Sanhita, 2023",417,No appeal in petty cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",418,Appeal by State Government against sentence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",419,Appeal in case of acquittal.
"Bharatiya Nagarik Suraksha Sanhita, 2023",420,Appeal against conviction by High Court in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",421,Special right of appeal in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",422,Appeal to Court of Session how heard .
"Bharatiya Nagarik Suraksha Sanhita, 2023",423,Petition of appeal.
"Bharatiya Nagarik Suraksha Sanhita, 2023",424,Procedure when appellant in jail .
"Bharatiya Nagarik Suraksha Sanhita, 2023",425,Summary dismissal of appeal .
"Bharatiya Nagarik Suraksha Sanhita, 2023",426,Procedure for hearing appeals not dismissed summarily.
"Bharatiya Nagarik Suraksha Sanhita, 2023",427,Powers of Appellate Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",428,Judgments of subordinate Appellate Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",429,Order of High Court on appeal to be certified to lower Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",430,Suspension of sentence pending appeal; release of appellant on bail.
"Bharatiya Nagarik Suraksha Sanhita, 2023",431,Arrest of accused in appeal from acquittal .
"Bharatiya Nagarik Suraksha Sanhita, 2023",432,Appellate Court may take further evidence or direct it to be taken .
"Bharatiya Nagarik Suraksha Sanhita, 2023",433,Procedure where Judges of Court of appeal are equally divided.
"Bharatiya Nagarik Suraksha Sanhita, 2023",434,Finality of judgments and orders on appeal .
"Bharatiya Nagarik Suraksha Sanhita, 2023",435,Abatement of appeals.
"Bharatiya Nagarik Suraksha Sanhita, 2023",436,Reference to High Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",437,Disposal of case according to decision of High Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",438,Calling for records to exercise powers of revision.
"Bharatiya Nagarik Suraksha Sanhita, 2023",439,Power to order inquiry .
"Bharatiya Nagarik Suraksha Sanhita, 2023",440,Sessions Judge's powers of revision.
"Bharatiya Nagarik Suraksha Sanhita, 2023",441,Power of Additional Sessions Judge .
"Bharatiya Nagarik Suraksha Sanhita, 2023",442,High Court's powers of revision .
"Bharatiya Nagarik Suraksha Sanhita, 2023",443,Power of High Court to withdraw or transfer revision cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",444,Option of Court to hear parties.
"Bharatiya Nagarik Suraksha Sanhita, 2023",445,High Court's order to be certified to lower Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",446,Power of Supreme Court to transfer cases and appeals.
"Bharatiya Nagarik Suraksha Sanhita, 2023",447,Power of High Court to transfer cases and appeals.
"Bharatiya Nagarik Suraksha Sanhita, 2023",448,Power of Sessions Judge to transfer cases and appeals.
"Bharatiya Nagarik Suraksha Sanhita, 2023",449,Withdrawal of cases and appeals by Sessions Judges .
"Bharatiya Nagarik Suraksha Sanhita, 2023",450,Withdrawal of cases by Judicial Magistrates .
"Bharatiya Nagarik Suraksha Sanhita, 2023",451,Making over or withdrawal of cases by Executive Magistrates .
"Bharatiya Nagarik Suraksha Sanhita, 2023",452,Reasons to be recorded.
"Bharatiya Nagarik Suraksha Sanhita, 2023",453,Execution of order passed under section
"Bharatiya Nagarik Suraksha Sanhita, 2023",454,Execution of sentence of death passed by High Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",455,Postponement of execution of sentence of death in case of appeal to Supreme Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",456,Commutation of sentence of death on pregnant woman .
"Bharatiya Nagarik Suraksha Sanhita, 2023",457,Power to appoint place of imprisonment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",458,Execution of sentence of imprisonment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",459,Direction of warrant for execution .
"Bharatiya Nagarik Suraksha Sanhita, 2023",460,Warrant with whom to be lodged .
"Bharatiya Nagarik Suraksha Sanhita, 2023",461,Warrant for levy of fine.
"Bharatiya Nagarik Suraksha Sanhita, 2023",462,Effect of such warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",463,Warrant for levy of fine issued by a Court in any territory to which this Sanhita does not extend.
"Bharatiya Nagarik Suraksha Sanhita, 2023",464,Suspension of execution of sentence of imprisonment .
"Bharatiya Nagarik Suraksha Sanhita, 2023",465,Who may issue warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",466,Sentence on escaped convict when to take effect.
"Bharatiya Nagarik Suraksha Sanhita, 2023",467,Sentence on offender already sentenced for another offence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",468,Period of detention undergone by accused to be set off against sentence of imprisonment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",469,Saving.
"Bharatiya Nagarik Suraksha Sanhita, 2023",470,Return of warrant on execution of sentence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",471,Money ordered to be paid recoverable as a fine .
"Bharatiya Nagarik Suraksha Sanhita, 2023",472,Mercy petition in death sentence cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",473,Power to suspend or remit sentences.
"Bharatiya Nagarik Suraksha Sanhita, 2023",474,Power to commute sentence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",475,Restriction on powers of remission or commutation in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",476,Concurrent power of Central Government in case of death sentences.
"Bharatiya Nagarik Suraksha Sanhita, 2023",477,State Government to act after concurrence with Central Government in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",478,In what cases bail to be taken .
"Bharatiya Nagarik Suraksha Sanhita, 2023",479,Maximum period for which under trial prisoner can be detained .
"Bharatiya Nagarik Suraksha Sanhita, 2023",480,When bail may be taken in case of non-bailable offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",481,Bail to require accused to appear before next Appellate Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",482,Direction for grant of bail to person apprehending arrest .
"Bharatiya Nagarik Suraksha Sanhita, 2023",483,Special powers of High Court or Court of Session regarding bail.
"Bharatiya Nagarik Suraksha Sanhita, 2023",484,Amount of bond and reduction thereof .
"Bharatiya Nagarik Suraksha Sanhita, 2023",485,Bond of accused and sureties.
"Bharatiya Nagarik Suraksha Sanhita, 2023",486,Declaration by sureties.
"Bharatiya Nagarik Suraksha Sanhita, 2023",487,Discharge from custody.
"Bharatiya Nagarik Suraksha Sanhita, 2023",488,Power to order sufficient bail when that first taken is insufficient.
"Bharatiya Nagarik Suraksha Sanhita, 2023",489,Discharge of sureties .
"Bharatiya Nagarik Suraksha Sanhita, 2023",490,Deposit instead of recognizance .
"Bharatiya Nagarik Suraksha Sanhita, 2023",491,Procedure when bond has been forfeited.
"Bharatiya Nagarik Suraksha Sanhita, 2023",492,Cancellation of bond and bail bond.
"Bharatiya Nagarik Suraksha Sanhita, 2023",493,Procedure in case of insolvency or death of surety or when a bond is forfeited .
"Bharatiya Nagarik Suraksha Sanhita, 2023",494,Bond required from child.
"Bharatiya Nagarik Suraksha Sanhita, 2023",495,Appeal from orders under section 491 .
"Bharatiya Nagarik Suraksha Sanhita, 2023",496,Power to direct levy of amount due on certain recognizances .
"Bharatiya Nagarik Suraksha Sanhita, 2023",497,Order for custody and disposal of property pending trial in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",498,Order for disposal of property at conclusion of trial .
"Bharatiya Nagarik Suraksha Sanhita, 2023",499,Payment to innocent purchaser of money found on accused .
"Bharatiya Nagarik Suraksha Sanhita, 2023",500,Appeal against orders under section 498 or section 499.
"Bharatiya Nagarik Suraksha Sanhita, 2023",501,Destruction of libellous and other matter.
"Bharatiya Nagarik Suraksha Sanhita, 2023",502,Power to restore possession of immovable property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",503,Procedure by police upon seizure of property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",504,Procedure where no claimant appears within six months.
"Bharatiya Nagarik Suraksha Sanhita, 2023",505,Power to sell perishable property.
"Bharatiya Nagarik Suraksha Sanhita, 2023",506,Irregularities which do not vitiate proceedings.
"Bharatiya Nagarik Suraksha Sanhita, 2023",507,Irregularities which vitiate proceedings .
"Bharatiya Nagarik Suraksha Sanhita, 2023",508,Proceedings in wrong place.
"Bharatiya Nagarik Suraksha Sanhita, 2023",509,Non-compliance with provisions of section 183 or section 316.
"Bharatiya Nagarik Suraksha Sanhita, 2023",510,"Effect of omission to frame, or absence of, or error in, charge ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",511,"Finding or sentence when reversible by reason of error, omission or irregularity."
"Bharatiya Nagarik Suraksha Sanhita, 2023",512,Defect or error not to make attachment unlawful .
"Bharatiya Nagarik Suraksha Sanhita, 2023",513,Definitions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",514,Bar to taking cognizance after lapse of period of limitation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",515,Commencement of period of limitation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",516,Exclusion of time in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",517,Exclusion of date on which Court is closed .
"Bharatiya Nagarik Suraksha Sanhita, 2023",518,Continuing offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",519,Extension of period of limitation in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",520,Trials before High Courts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",521,Delivery to commanding officers of persons liable to be tried by Court -martial.
"Bharatiya Nagarik Suraksha Sanhita, 2023",522,Forms.
"Bharatiya Nagarik Suraksha Sanhita, 2023",523,Power of High Court to make rules.
"Bharatiya Nagarik Suraksha Sanhita, 2023",524,Power to alter functions allocated to Executive Magistrate in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",525,Cases in which Judge or Magistrate is personally interested .
"Bharatiya Nagarik Suraksha Sanhita, 2023",526,Practising advocate not to sit as Magistrate in certain Courts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",527,Public servant concerned in sale not to purchase or bid for property.
"Bharatiya Nagarik Suraksha Sanhita, 2023",528,Saving of inherent powers of High Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",529,Duty of High Court to exercise continuous superintendence over Courts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",530,Trial and proceedings to be held in electronic mode.
"Bharatiya Nagarik Suraksha Sanhita, 2023",531,Repeal and savings.
"Bharatiya Nyaya Sanhita, 2023",83,Marriage ceremony fraudulently gone through without lawful marriage .
"Bharatiya Nyaya Sanhita, 2023",84,Enticing or taking away or detaining with criminal intent a married woman .
"Bharatiya Nyaya Sanhita, 2023",85,Husband or relative of husband of a woman subjecting her to cruelty .
"Bharatiya Nyaya Sanhita, 2023",86,Cruelty defined.
"Bharatiya Nyaya Sanhita, 2023",87,"Kidnapping, abducting or inducing woman to compel her marriage, etc ."
"Bharatiya Nyaya Sanhita, 2023",88,Causing miscarriage.
"Bharatiya Nyaya Sanhita, 2023",89,Causing miscarriage without woman’s consent .
"Bharatiya Nyaya Sanhita, 2023",90,Death caused by act done with intent to cause miscarriage .
"Bharatiya Nyaya Sanhita, 2023",91,Act done with intent to prevent child being born alive or to cause to die after birth .
"Bharatiya Nyaya Sanhita, 2023",92,Causing death of quick unborn child by act amounting to culpable homicide .
"Bharatiya Nyaya Sanhita, 2023",93,"Exposure and abandonment of child under twelve years of age, by parent or person having care of it ."
"Bharatiya Nyaya Sanhita, 2023",94,Concealment of birth by secret disposal of dead body .
"Bharatiya Nyaya Sanhita, 2023",95,"Hiring, employing or engaging a child to commit an offence ."
"Bharatiya Nyaya Sanhita, 2023",96,Procuration of child .
"Bharatiya Nyaya Sanhita, 2023",97,Kidnapping or abducting child under ten years of age with intent to steal from its person.
"Bharatiya Nyaya Sanhita, 2023",98,"Selling child for purposes of prostitution, etc ."
"Bharatiya Nyaya Sanhita, 2023",99,"Buying child for purposes of prostitution, etc ."
"Bharatiya Nyaya Sanhita, 2023",100,Culpable homicide .
"Bharatiya Nyaya Sanhita, 2023",101,Murder.
"Bharatiya Nyaya Sanhita, 2023",102,Culpable homicide by causing death of person other than person whose death was intended.
"Bharatiya Nyaya Sanhita, 2023",103,Punishment for murder .
"Bharatiya Nyaya Sanhita, 2023",104,Punishment for murder by life-convict.
"Bharatiya Nyaya Sanhita, 2023",105,Punishment for culpable homicide not amounting to murder .
"Bharatiya Nyaya Sanhita, 2023",106,Causing death by negligence .
"Bharatiya Nyaya Sanhita, 2023",107,Abetment of suicide of child or person of unsound mind .
"Bharatiya Nyaya Sanhita, 2023",108,Abetment of suicide .
"Bharatiya Nyaya Sanhita, 2023",109,Attempt to murder.
"Bharatiya Nyaya Sanhita, 2023",110,Attempt to commit culpable homicide .
"Bharatiya Nyaya Sanhita, 2023",111,Organised crime .
"Bharatiya Nyaya Sanhita, 2023",112,Petty organised crime .
"Bharatiya Nyaya Sanhita, 2023",113,Terrorist act.
"Bharatiya Nyaya Sanhita, 2023",114,Hurt.
"Bharatiya Nyaya Sanhita, 2023",115,Voluntarily causing hurt .
"Bharatiya Nyaya Sanhita, 2023",116,Grievous hurt.
"Bharatiya Nyaya Sanhita, 2023",117,Voluntarily causing grievous hurt.
"Bharatiya Nyaya Sanhita, 2023",118,Voluntarily causing hurt or grievous hurt by dangerous weapons or means .
"Bharatiya Nyaya Sanhita, 2023",119,"Voluntarily causing hurt or grievous hurt to extort property, or to constrain to an illegal act."
"Bharatiya Nyaya Sanhita, 2023",120,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property."
"Bharatiya Nyaya Sanhita, 2023",121,Voluntarily causing hurt or grievous hurt to deter public servant from his duty .
"Bharatiya Nyaya Sanhita, 2023",122,Voluntarily causing hurt or grievous hurt on provocation .
"Bharatiya Nyaya Sanhita, 2023",123,"Causing hurt by means of poison, etc., with intent to commit an offence ."
"Bharatiya Nyaya Sanhita, 2023",124,"Voluntarily causing grievous hurt by use of acid, etc ."
"Bharatiya Nyaya Sanhita, 2023",125,Act endangering life or personal safety of others .
"Bharatiya Nyaya Sanhita, 2023",126,Wrongful restraint.
"Bharatiya Nyaya Sanhita, 2023",127,Wrongful confinement.
"Bharatiya Nyaya Sanhita, 2023",128,Force.
"Bharatiya Nyaya Sanhita, 2023",129,Criminal force .
"Bharatiya Nyaya Sanhita, 2023",130,Assault.
"Bharatiya Nyaya Sanhita, 2023",131,Punishment for assault or criminal force otherwise than on grave provocation .
"Bharatiya Nyaya Sanhita, 2023",132,Assault or criminal force to deter public servant from discharge of his duty .
"Bharatiya Nyaya Sanhita, 2023",133,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation."
"Bharatiya Nyaya Sanhita, 2023",134,Assault or criminal force in attempt to commit theft of property carried by a person .
"Bharatiya Nyaya Sanhita, 2023",135,Assault or criminal force in attempt to wrongfully confine a person .
"Bharatiya Nyaya Sanhita, 2023",136,Assault or criminal force on grave provocation .
"Bharatiya Nyaya Sanhita, 2023",137,Kidnapping.
"Bharatiya Nyaya Sanhita, 2023",138,Abduction.
"Bharatiya Nyaya Sanhita, 2023",139,Kidnapping or maiming a child for purposes of begging.
"Bharatiya Nyaya Sanhita, 2023",140,"Kidnapping or abducting in order to murder or for ransom, etc ."
"Bharatiya Nyaya Sanhita, 2023",141,Importation of girl or boy from foreign country .
"Bharatiya Nyaya Sanhita, 2023",142,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person ."
"Bharatiya Nyaya Sanhita, 2023",143,Trafficking of person .
"Bharatiya Nyaya Sanhita, 2023",144,Exploitation of a trafficked person.
"Bharatiya Nyaya Sanhita, 2023",145,Habitual dealing in slaves.
"Bharatiya Nyaya Sanhita, 2023",146,Unlawful compulsory labour.
"Bharatiya Nyaya Sanhita, 2023",147,"Waging, or attempting to wage war, or abetting waging of war, against Government of India."
"Bharatiya Nyaya Sanhita, 2023",148,Conspiracy to commit offences punishable by section 147 .
"Bharatiya Nyaya Sanhita, 2023",149,"Collecting arms, etc., with intention of waging war against Government of India ."
"Bharatiya Nyaya Sanhita, 2023",150,Concealing with intent to facilitate design to wage war .
"Bharatiya Nyaya Sanhita, 2023",151,"Assaulting President, Governor, etc., with intent to compel or restrain exercise of any lawful power ."
"Bharatiya Nyaya Sanhita, 2023",152,"Act endangering sovereignty, unity and integrity of India ."
"Bharatiya Nyaya Sanhita, 2023",153,Waging war against Government of any foreign State at peace with Government of India.
"Bharatiya Nyaya Sanhita, 2023",154,Committing depredation on territories of foreign State at peace with Government of India.
"Bharatiya Nyaya Sanhita, 2023",155,Receiving property taken by war or depredation mentioned in sections 153 and 154 .
"Bharatiya Nyaya Sanhita, 2023",156,Public servant voluntarily allowing prisoner of State or war to escape .
"Bharatiya Nyaya Sanhita, 2023",157,Public servant negligently suffering such prisoner to escape .
"Bharatiya Nyaya Sanhita, 2023",158,"Aiding escape of, rescuing or harbouring such prisoner."
"Bharatiya Nyaya Sanhita, 2023",159,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty ."
"Bharatiya Nyaya Sanhita, 2023",160,"Abetment of mutiny, if mutiny is committed in consequence thereof ."
"Bharatiya Nyaya Sanhita, 2023",161,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office."
"Bharatiya Nyaya Sanhita, 2023",162,"Abetment of such assault, if assault committed ."
"Bharatiya Nyaya Sanhita, 2023",163,"Abetment of desertion of soldier, sailor or airman ."
"Bharatiya Nyaya Sanhita, 2023",164,Harbouring deserter.
"Bharatiya Nyaya Sanhita, 2023",165,Deserter concealed on board merchant vessel through negligence of master.
