law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
CPA-085,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,85,Liability of product service provider .,"Liability of product service provider .—A product service provider shall be liable in a product liability action, if— (a) the service provided by him was faulty or imperfect or deficient or inadequate in quality, nature or manner of performance which is required to be provided by or under any law for the time being in force, or pursuant to any contract or otherwise; or (b) there was an act of omission or commission or negligence or conscious withholding any information which caused harm; or (c) the service provider did not issue adequate instructions or warnings to prevent any harm; or (d) the service did not conform to express warranty or the terms and conditions of the contract.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-086,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,86,Liability of product sellers.,"Liability of product sellers.—A product seller who is not a product manufacturer shall be liable in a product liability action, if— (a) he has exercised substantial control over the designing, testing, manufacturing, packaging or labelling of a product that caused harm; or (b) he has altered or modified the product and such alteration or modification was the substantial factor in causing the harm; or (c) he has made an express warranty of a product independent of any express warranty made by a manufacturer and such product failed to conform to the express warranty made by the product seller which caused the harm; or (d) the product has been sold by him and the identity of product manufacturer of such product is not known, or if known, the service of notice or process or warrant cannot be effected on him or he is not subject to the law which is in force in India or the order, if any, passed or to be passed cannot be enforced against him; or (e) he failed to exercise reasonable care in assembling, inspecting or maintaining such product or he did not pass on the warnings or instructions of the product manufacturer regarding the dangers involved or proper usage of the product while selling such product and such failure was the proximate cause of the harm.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-087,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,87,Exceptions to product liability action.,"Exceptions to product liability action.—(1) A product liability action cannot be brought against the product seller if, at the time of harm, the product was misused, altered, or modified. (2) In any product liability action based on the failure to provide adequate warnings or instructions, the product manufacturer shall not be liable, if— (a) the product was purchased by an employer for use at the workplace and the product manufacturer had provided warnings or instructions to such employer; (b) the product was sold as a component or material to be used in another product and necessary warnings or instructions were given by the product manufacturer to the purchaser of such component or material, but the harm was caused to the complainant by use of the end product in which such component or material was used; (c) the product was one which was legally meant to be used or dispensed only by or under the supervision of an expert or a class of experts and the product manufacturer had employed reasonable means to give the warnings or instructions for usage of such product to such expert or class of experts; or (d) the complainant, while using such product, was under the influence of alcohol or any prescription drug which had not been prescribed by a medical practitioner. 35 (3) A product manufacturer shall not be liable for failure to instruct or warn about a danger which is obvious or commonly known to the user or consumer of such product or which, such user or consumer, ought to have known, taking into account the characteristics of such product.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-088,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,88,Penalty for non -compliance of direction of Central Authority .,"Penalty for non -compliance of direction of Central Authority .—Whoever, fails to comply with any direction of the Central Authority under sections 20 and 21, shall be punished with imprisonment for a term which may extend to six months or with fine which may extend to tw enty lakh rupees, or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-089,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,89,Punishment for false or misleading advertisement .,"Punishment for false or misleading advertisement .—Any manufacturer or service provider who causes a false or misleading advertisement to be made which is prejudicial to the interest of consumers shall be punished with imprisonment for a term which may extend to two years and with fine which may extend to ten lakh rupees; and for every subsequent offence, be punished with imprisonment for a term which may extend to five years and with fine which may extend to fifty lakh rupees.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-090,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,90,"Punishment for manufacturing for sale or storing, selling or distributing or importing products containing adulterant .","Punishment for manufacturing for sale or storing, selling or distributing or importing products containing adulterant .—(1) Whoever, by himself or by any other person on his behalf, manufactures for sale or stores or sells or distributes or imports any product containing an adulterant shall be punished, if such act— (a) does not result in any injury to the consumer, with imprisonment for a term which may extend to six months and with fine which may extend to one lakh rupees; (b) causing injury not amounting to grievous hurt to the consumer, with imprisonment for a term which may extend to one year and with fine which may extend to three lakh rupees; (c) causing injury resulting in grievous hurt to the consumer, with imprisonment for a term which may extend to seven years and with fine which may extend to five lakh rupees; and (d) results in the death of a consumer, with imprisonment for a term which shall not be less than seven years, but which may extend to imprisonment for life and with fine which shall not be less than ten lakh rupees. (2) The offences under clauses (c) and (d) of sub-section (1) shall be cognizable and non-bailable. (3) Notwithstanding the punishment under sub -section (1), the court may, in case of first conviction, suspend any licence issued to the person referred to in that sub -section, under any law for the time being in force, for a period up to two years, and in case of second or subsequent conviction, cancel the licence. Explanation.—For the purposes of this section,— (a) “adulterant” means any material including extraneous matter which is employed or used for making a product unsafe; (b) “grievous hurt ” shall have the same meaning as assigned to it in section 320 of the Indian Penal Code (45 of 1860).",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-091,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,91,Punishment for manufacturing for sale or for storing or selling or distributing or importing spurious goods.,"Punishment for manufacturing for sale or for storing or selling or distributing or importing spurious goods.—(1) Whoever, by himself or by any other person on his behalf, manufactures for sale or stores or sells or distributes or imports any spurious goods shall be punished, if such act— (a) causing injury not amounting to grievous hurt to the consumer, with imprisonment for a term which may extend to one year and with fine which may extend to three lakh rupees; (b) causing injury resulting in grievous hurt to the consumer, with imprisonment for a term which may extend to seven years and with fine which may extend to five lakh rupees; (c) results in the death of a consumer, with imprisonment for a term which shall not be less than seven years, but may extend to imprisonment for life and with fine which shall not be less than ten lakh rupees. 36 (2) The offences under clauses (b) and (c) of sub-section (1) shall be cognizable and non-bailable. (3) Notwithstanding the punishment under sub -section ( 1), the court may, in case of first conviction, suspend any licence issued to the person referred to in that sub -section, under any law for the time being in force, for a period up to two years, and in case of second or subsequent conviction, cancel the licence.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-092,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,92,Cognizance of offence by court .,Cognizance of offence by court .—No cognizance shall be taken by a competent court of any offence under sections 88 and 89 except on a complaint filed by the Central Authority or any officer authorised by it in this behalf.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-093,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,93,Vexatious search.,"Vexatious search.—The Director General or any other officer, exercising powers under section 22, who knows that there are no reasonable grounds for so doing, and yet— (a) searches, or causes to be searched any premises; or (b) seizes any record, register or other document or article, shall, for every such offence, be punished with imprisonment for a term which may extend to one year, or with fine which may extend to te n thousand rupees or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-094,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,94,"Measures to prevent unfair trade practices in e -commerce, direct selling, etc .","Measures to prevent unfair trade practices in e -commerce, direct selling, etc .—For the purposes of preventing unfair trade practices in e -commerce, direct selling and also to protect the interest and rights of consumers, the Central Government may take such measures in t he manner as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-095,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,95,"Presidents, members, Chief Commissioner, Commissioner and certain officers to be public servants.","Presidents, members, Chief Commissioner, Commissioner and certain officers to be public servants.—The Presidents and members of the District Commission, the State Commission and the National Commission, and officers and other employees thereof, the Chief Commissioner and the Commissioner of the Central Authority, the Director General, the Additional Director General, the Director, the Joint Director, the Deputy Director and the Assistant Director and all other officers and employees of the Central Authority and other persons performing any duty under this Act, while acting or purporting to act in pursuance of any of the provisions of this Act, shall be deemed to be public servants within the meaning of section 21 of the Indian Penal Code (45 of 1860).",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-096,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,96,Compounding of offences .,"Compounding of offences .—(1) Any offence punishable under sections 88 and 89, may, either before or after the institution of the prosecution, be compounded, on payment of such amount as may be prescribed: Provided that no compounding of such offence shall be made without the leave of the court before which a complaint has been filed under section 92: Provided further that such sum shall not, in any case, exceed the maximum amount of the fine, which may be imposed under this Act for the offence so compounded. (2) The Central Authority or any officer as may be specially authorised by him in this behalf, may compound offences under sub-section (1). (3) Nothing in sub-section (1) shall apply to person who commits the same or similar offence, within a period of three years from the date on which the first offence, committed by him, was compounded. Explanation.—For the purposes of this sub-section, any second or subsequent offence committed after the expiry of a period of three years from the date on which the offence was previously compounded, shall be deemed to be a first offence. (4) Where an offence has been compounded under sub -section ( 1), no proceeding or further proceeding, as the case may be, shall be taken against the offender in respect of the offence so compounded. (5) The acceptance of the sum of money for compounding an offence in accordance with sub-section (1) by the Central Authority or an officer of the Central Authority empowered in this behalf 37 shall be deemed to amount to an acquittal within the meaning of the Code of Criminal Procedure, 1973 (2 of 1974).",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-097,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,97,Manner of crediting penalty.,Manner of crediting penalty.—The penalty collected under section 21 and the amount collected under section 96 shall be credited to such fund as may be prescribed.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-098,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,98,Protection of action taken in good faith .,"Protection of action taken in good faith .—No suit, prosecution or other legal proceeding shall lie against the Presidents and members of the District Commission, the State Commission and the National Commission, the Chief Commissioner, the Commissioner, any officer or employee and other person performing any duty under this Act, for any act which is in good faith done or intended to be done in pursuance of this Act or under any rule or order made thereunder.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-099,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,99,Power to give directions by Central Government .,"Power to give directions by Central Government .—(1) Without prejudice to the foregoing provisions of this Act, the Central Authority, shall, in exercise of its powers or the performance of its functions under this Act, be bound by such directions on questions of policy, as the Central Government may give in writing to it from time to time: Provided that the Central Authority shall, as far as practicable, be given an opportunity to express its views before any direction is given under this sub-section. (2) The decision of the Central Government whether a question is one of policy or not shall be final.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-100,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,100,Act not in derogation of any other law.,Act not in derogation of any other law.—The provisions of this Act shall be in addition to and not in derogation of the provisions of any other law for the time being in force.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-101,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,101,Power of Central Government to make rules .,"Power of Central Government to make rules .—(1) The Central Government may, by notification, make rules for carrying out any of the provisions contained in this Act. (2) Without prejudice to the generality of the foregoing power, such rules may provide for,— (a) the other class or classes of persons including public utility entities under clause ( 19) of section 2; (b) the contest, lottery, game of chance or skill which are to be exempted under item ( b) of sub-clause (iii) of clause (47) of section 2; (c) the manner of issuing bill or cash memo or receipt for goods sold or services rendered under sub-clause (vii) of clause (47) of section 2; (d) the number of other official or non -official members of the Central Council under clause ( b) of sub-section (2) of section 3; (e) the time and place of meeting of Central Council and the procedure for the transaction of its business under sub-section (2) of section 4; (f) the number of Commissioners in the Central Authority under sub-section (2) of section 10; (g) the qualifications for appointment, method of recruitment, procedure of appointment, term of office, salaries and allowances, resignation, removal and other terms and conditions of service of the Chief Commissioner and other Commissioners of the Central Authority under section 11; (h) the salaries and allowances payable to, and the other terms and conditions of service of, the officers and other employees of the Central Authority under sub-section (2) of section 13; (i) the qualifications for appointment of Director General, Additional Director General, Director, Joint Director, Deputy Director and Assistant Director and the manner of appointment under sub - section (2) of section 15; (j) the manner of taking copies or extracts of document, record or article seized or produced before returning to the person under sub-section (3) of section 22; (k) the officer and the manner of disposing of articles which are subject to speedy or natural decay under sub-section (4) of section 22; 38 (l) the form and manner for preparing annual statement of accounts by the Central Authority in consultation with the Comptroller and Auditor-General of India under sub-section (1) of section 26; (m) the form in which, and the time within which, an annual report, other reports and returns may be prepared by the Central Authority under sub-section (1) of section 27; (n) the qualifications for appointment, method of recruitment, procedure for appointment, term of office, resignation and removal of President and members of the District Commission under section 29; (o) the other value of goods and services in respect of which the District Commission shall have jurisdiction to entertain complaints under proviso to sub-section (1) of section 34; (p) the manner of electronically filing complaint under the proviso to sub -section (1) of section 35; (q) the fee, electronic form and the manner of payment of fee for filing complaint under sub-section (2) of section 35; (r) the cases which may not be referred for settlement by mediation under sub -section ( 1) of section 37; (s) the manner of authentication of goods sampled in case of the National Commission under clause (c) of sub-section (2) of section 38; (t) any other matter which may be prescribed under clause (f) of sub-section (9) of section 38; (u) the fund where the amount obtained may be credited and the manner of utilisation of such amount under sub-section (2) of section 39; (v) the form and the manner in which appeal may be preferred to the State Commission under section 41; (w) the qualifications for appointment, method of recruitment, procedure for appointment, term of office, resignation and removal of the President and members of the State Commission under section 43; (x) the other value of goods and services in respect of which the State Commission shall have jurisdiction under the proviso to sub-clause (i) of clause (a) of sub-section (1) of section 47; (y) the form and manner of filing appeal to the National Commission, and the manner of depositing fifty per cent. of the amount before filing appeal, under sub-section (1) of section 51; (z) the number of members of the National Commission under clause (b) of section 54; (za) the qualifications, appointment, term of office, salaries and allowances, resignation, removal and other terms and conditions of service of the President and members of the National Commission under sub-section (1) of section 55; (zb) the salaries and allowances payable to, and other terms and conditions of service of, the officers and other employees of the National Commission under sub-section (3) of section 57; (zc) the other value of goods and services in respect of which the National Commission shall have jurisdiction under the proviso to sub-clause (i) of clause (a) of sub-section (1) of section 58; (zd) the manner of depositing fifty per cent. of the amount under the second proviso to section 67; (ze) the form in which the National Commission and the State Commission shall furnish information to the Central Government under sub-section (4) of section 70; (zf) the persons in the consumer mediation cell under sub-section (3) of section 74; (zg) the measures to be taken by the Central Government to prevent unfair trade practices in e-commerce, direct selling under section 94; (zh) the amount for compounding offences under sub-section (1) of section 96; 39 (zi) the fund to which the penalty and amount collected shall be credited under section 97; and (zj) any other matter which is to be, or may be, prescribed, or in respect of which provisions are to be, or may be, made by rules",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-102,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,102,Power of State Government to make rules .,"Power of State Government to make rules .—(1) The State Governments may, by notification, make rules for carrying out the provisions of this Act: Provided that the Central Government may, frame model rules in respect of all or any of the matters with respect to which the State Government may make rules under this section, and where any such model rules have been framed in respect of any such matter, they shall apply to the State until the rules in respect of that matter is made by the State Government and while making any such rules, so far as is practicable, they shall conform to such model rules. (2) In particular, and without prejudice to the generality of the foregoing power, such rules may provide for all or any of the following matters, namely:— (a) the other class or classes of persons including public utility entities under clause ( 19) of section 2; (b) the contest, lottery, game of chance or skill which are to be exempted under item ( b) of sub-clause (iii) of clause (47) of section 2; (c) the number of other official or non -official members of the State Council under clause (b) of sub-section (2) of section 6; (d) the time and place of meeting of the State Council and the procedure for the transaction of its business under sub-section (4) of section 6; (e) the number of other official and non-official members of District Council under clause (b) of sub-section (2) of section 8; (f) the time and place of meeting of the District Council and procedure for the transaction of its business under sub-section (4) of section 8; (g) the number of members of the District Commission under clause ( b) of sub-section (2) of section 28; (h) the salaries and allowances payable to, and other terms and conditions of service of, the President and members of the District Commission under section 30; (i) the salaries and allowances payable to, and other terms and conditions of service of, the officers and other employees of the District Commission under sub-section (3) of section 33; (j) the manner of authentication of goods sampled by the State Commission and the District Commission under clause (c) of sub-section (2) of section 38; (k) the manner of depositing fifty per cent. of the amount before filing appeal under second proviso to section 41; (l) the number of members of the State Commission under sub-section (3) of section 42; (m) the salaries and allowances payable to, and other terms and conditions of service of, the President and members of the State Commission under section 44; (n) the salaries and allowances payable to, and other terms and conditions of service of, the officers and other employees of the State Commission under sub-section (3) of section 46; (o) the form in which the State Commission shall furnish information to the State Government under sub-section (5) of section 70; (p) the persons in the consumer mediation cell under sub-section (3) of section 74; (q) any other matter which is to be, or may be prescribed, or in respect of which provisions are to be, or may be, made by rules. 40",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-103,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,103,Power of National Commission to make regulations .,"Power of National Commission to make regulations .—(1) The National Commission may, with the previous approval of the Central Government, by notification, make regulations not inconsistent with this Act to provide for all matters for which provision is necessary or expedient for the purpose of giving effect to the provisions of this Act. (2) In particular, and without prejudice to the generality of the foregoing power, such regulations may make provisions for— (a) the costs for adjournment to be imposed by the District Commission under the second proviso to sub-section (7) of section 38; (b) the costs for adjournment to be imposed by the State Commission or the National Commission, as the case may be, under the second proviso to section 52; (c) the maintenance of any other information by the consumer mediation cell under sub-section (4) of section 74; (d) the manner of submission of quarterly report by consumer mediation cell to the District Commission, the State Commission or the National Commission under sub -section ( 5) of section 74; (e) the qualifications and experience required for empanelment as mediator, the procedure for empanelment, the manner of training empanelled mediators, the fee payable to empanelled mediator, the terms and conditions for empanelment, the code of conduct for empanelled mediators, the grounds on which, and the manner in which, empanelled mediators shall be removed or empanelment shall be cancelled and the other matters relating thereto under sub -section ( 2) of section 75; (f) the conditions for re -empanelment of mediators for another term under sub -section ( 3) of section 75; (g) the other facts to be disclosed by mediators under clause (c) of section 77; (h) the time within which, and the manner in which, mediation may be conducted under sub-section (3) of section 79; and (i) such other matter for which provision is to be, or may be, made by regulation.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-104,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,104,Power of Central Authority to make regulations .,"Power of Central Authority to make regulations .—(1) The Central Authority may, with the previous approval of the Central Government, by notification, make regulations not inconsistent with this Act, for the purpose of giving effect to the provisions of this Act. (2) In particular, and without prejudice to the generality of the foregoing power, such regulations may provide for all or any of the following matters, namely:— (a) the procedure for engaging experts and professionals and the number of such experts and professionals under sub-section (3) of section 13; (b) the procedure for transaction of business and the allocation of business of the Chief Commissioner and Commissioner under sub-section (1) of section 14; (c) the form, manner and time within which, inquiries or investigation made by the Director-General shall be submitted to the Central Authority under sub -section (5) of section 15; and (d) such other matter for which provision is to be, or may be, made by regulation.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-105,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,105,Rules and regulations to be laid before each House of Parliament.,"Rules and regulations to be laid before each House of Parliament.—(1) Every rule and every regulation made under this Act shall be laid, as soon as may be after it is made, before each House of Parliament, while it is in session, for a total period of thirty days which may be comprised in one session or in two or more successive sessions, and if, before the expiry of the session immediately following the session or the successive sessions aforesaid, both Houses agree in making any modification in the rule or regulation or both Houses agree that the rule or regulation shall thereafter have effect only in such modified form or be of no effect, as the case may be; so, however, that any such modification or 41 annulment shall be without prejudice to the validity of anything previously done under that rule or regulation. (2) Every rule made by a State Government under this Act shall be laid as soon as may be after it is made, before the State Legislature.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-106,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,106,Power to Remove Difficulties.,"Power to Remove Difficulties.—If any difficulty arises in giving effect to the provisions of this Act, the Central Government may, by order in the Official Gazette, make such provisions not inconsistent with the provisions of this Act as appear to it to be necessary or expedient for removing the difficulty: Provided that no such order shall be made after the expiry of a period of two years fro m the commencement of this Act.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-107,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,107,Repeal and savings.,"Repeal and savings.—(1) The Consumer Protection Act, 1986 (68 of 1986) is hereby repealed. (2) Notwithstanding such repeal, anything done or any action taken or purported to have been done or taken under the Act hereby repealed shall, in so far as it is not inconsistent with the provisions of this Act, be deemed to have been done or taken under the corresponding provisions of this Act. (3) The mention of particular matters in sub -section (2) shall not be held to prejudice or affect the general application of section 6 of the General Clauses Act, 1897 (10 of 1897) with regard to the effect of repeal. 42 STATEMENT OF OBJECTS AND REASONS The Consumer Protection Act, 1986 (68 of 1986) was enacted to provide for better protection of the interests of consumers and for the purpose of making provision for establishment of consumer protection councils and other authorities for the settlement of consumer disputes, etc. Although, the working of the consumer dispute redressal agencies has served the purpose to a considerable extent under the said Act, the disposal of cases has not been fast due to various constraints. Several shortcomings have been noticed while administering the various provisions of the said Act.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-001,Property,"Transfer of Property Act, 1882",4 of 1882,1,Short title . Commencement. Extent.,Short title . Commencement. Extent.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-002,Property,"Transfer of Property Act, 1882",4 of 1882,2,"Repeal of Acts. Saving of certain enactments, incidents, rights, liabilities, etc.","Repeal of Acts. Saving of certain enactments, incidents, rights, liabilities, etc.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-003,Property,"Transfer of Property Act, 1882",4 of 1882,3,Interpretation -clause.,Interpretation -clause.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-004,Property,"Transfer of Property Act, 1882",4 of 1882,4,"Enactments relating to contracts to be taken as part of Contract Act and supplemental to the Registration Act. CHAPTER II OF TRANSFERS OF PROPERTY BY ACT OF PARTIES (A) Transfe r of Property, whether moveable or immoveable","Enactments relating to contracts to be taken as part of Contract Act and supplemental to the Registration Act. CHAPTER II OF TRANSFERS OF PROPERTY BY ACT OF PARTIES (A) Transfe r of Property, whether moveable or immoveable",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-005,Property,"Transfer of Property Act, 1882",4 of 1882,5,“Transfer of property” defined.,“Transfer of property” defined.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-006,Property,"Transfer of Property Act, 1882",4 of 1882,6,What may be transferred.,What may be transferred.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-007,Property,"Transfer of Property Act, 1882",4 of 1882,7,Persons competent to transfer.,Persons competent to transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-008,Property,"Transfer of Property Act, 1882",4 of 1882,8,Operation of transfer.,Operation of transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-009,Property,"Transfer of Property Act, 1882",4 of 1882,9,Oral transfer.,Oral transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-010,Property,"Transfer of Property Act, 1882",4 of 1882,10,Condition restraining alienation.,Condition restraining alienation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-011,Property,"Transfer of Property Act, 1882",4 of 1882,11,Restriction repugnant to interest cleated.,Restriction repugnant to interest cleated.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-012,Property,"Transfer of Property Act, 1882",4 of 1882,12,Condition making interest determinable on insolvency or attempted alienation.,Condition making interest determinable on insolvency or attempted alienation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-013,Property,"Transfer of Property Act, 1882",4 of 1882,13,Transfer for benefit of unborn person.,Transfer for benefit of unborn person.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-014,Property,"Transfer of Property Act, 1882",4 of 1882,14,Rule against perpetuity.,Rule against perpetuity.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-015,Property,"Transfer of Property Act, 1882",4 of 1882,15,Transfer to class some of whom come under sections 13 and 14.,Transfer to class some of whom come under sections 13 and 14.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-016,Property,"Transfer of Property Act, 1882",4 of 1882,16,Transfer to take effect on failure of prior interes t.,Transfer to take effect on failure of prior interes t.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-017,Property,"Transfer of Property Act, 1882",4 of 1882,17,Direction for accumulation.,Direction for accumulation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-018,Property,"Transfer of Property Act, 1882",4 of 1882,18,Transfer in perpetuity for benefit of public.,Transfer in perpetuity for benefit of public.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-019,Property,"Transfer of Property Act, 1882",4 of 1882,19,Vested interest.,Vested interest.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-020,Property,"Transfer of Property Act, 1882",4 of 1882,20,When unborn person acquires vested interest on transfer for his benefit.,When unborn person acquires vested interest on transfer for his benefit.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-021,Property,"Transfer of Property Act, 1882",4 of 1882,21,Conting ent interest. IndiaCode 2 SECTIONS,Conting ent interest. IndiaCode 2 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-022,Property,"Transfer of Property Act, 1882",4 of 1882,22,Transfer to members of a class who attain a particular age.,Transfer to members of a class who attain a particular age.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-023,Property,"Transfer of Property Act, 1882",4 of 1882,23,Transfer contingent on happening of specified uncertain event.,Transfer contingent on happening of specified uncertain event.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-024,Property,"Transfer of Property Act, 1882",4 of 1882,24,Transfer to such of certain persons as survive at some period not specified.,Transfer to such of certain persons as survive at some period not specified.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-025,Property,"Transfer of Property Act, 1882",4 of 1882,25,Conditional transfer.,Conditional transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-026,Property,"Transfer of Property Act, 1882",4 of 1882,26,Fulfilment of condition precedent.,Fulfilment of condition precedent.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-027,Property,"Transfer of Property Act, 1882",4 of 1882,27,Conditional transfer to one person coupled with transfer to another on failure of prior disposition.,Conditional transfer to one person coupled with transfer to another on failure of prior disposition.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-028,Property,"Transfer of Property Act, 1882",4 of 1882,28,Ulterior transfer conditional on happening or not happening of specified event.,Ulterior transfer conditional on happening or not happening of specified event.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-029,Property,"Transfer of Property Act, 1882",4 of 1882,29,Fulfilment of condition subsequent.,Fulfilment of condition subsequent.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-030,Property,"Transfer of Property Act, 1882",4 of 1882,30,Prior disposition not affected by inva lidity of ulterior disp osition.,Prior disposition not affected by inva lidity of ulterior disp osition.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-031,Property,"Transfer of Property Act, 1882",4 of 1882,31,Condition that transfer shall cease to have effect in case specified uncertain event happens or does not happen.,Condition that transfer shall cease to have effect in case specified uncertain event happens or does not happen.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-032,Property,"Transfer of Property Act, 1882",4 of 1882,32,Such condition must not be invalid.,Such condition must not be invalid.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-033,Property,"Transfer of Property Act, 1882",4 of 1882,33,"Transfer conditional on performance of act, no time being specified for per formance.","Transfer conditional on performance of act, no time being specified for per formance.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
